customer_id,customer_fname,customer_lname,email,phone,created_at,status
38,Customer_37,Customer_37,customer37@example.com,9.18358E+11,1/4/2025 14:49,active
INVALID_ID,Customer_38,Customer_38,CUSTOMER38@EXAMPLE.COM,9.17915E+11,12/29/2025 10:36,inactive
40,Customer_39,Customer_39,customer39@example.com,9.18882E+11,4/28/2025 11:39,
41,Customer_40,Customer_40,,9.19382E+11,2/10/2025 5:29,
42,Customer_41!!@#,Customer_41!!@#, customer41@example.com ,9.19376E+11,8/23/2025 21:25,ACTIVE
43,Customer_42,Customer_42,customer42@example.com,9.19171E+11,1/20/2025 17:28,unknown
44,Customer_43,Customer_43,,9.17562E+11,3/4/2025 18:03,ACTIVE
,Customer_44,Customer_44,,9.17323E+11,12/18/2025 1:13,
46,Customer_45,Customer_45,customer45@example.com,+918845919895!!@#,5/22/2025 14:47,ACTIVE
47,Customer_46,Customer_46,customer46@example.com,9.17902E+11,2/9/2025 22:06,
48,Customer_47,Customer_47,customer47@example.com,9.17664E+11,12/2/2025 18:42,inactive
49,Customer_48,Customer_48,customer48@example.com,9.1777E+11,10/31/2025 20:22,ACTIVE
,Customer_49,Customer_49,customer49@example.com,9.18146E+11,2/11/2025 23:31,
51,Customer_50,Customer_50,customer50@example.com,9.18977E+11,11/5/2025 21:09,unknown
52,Customer_51,Customer_51,customer51@example.com,9.18197E+11,4/19/2025 9:38,unknown
53,Customer_52,Customer_52,customer52@example.com,9.18422E+11,12/7/2025 14:35,active
54,Customer_53,Customer_53,customer53@example.com,9.17466E+11,10/10/2025 22:31,ACTIVE
55,Customer_54,Customer_54,customer54@example.com!!@#,9.19476E+11,10/3/2025 6:21,active
56,Customer_55,Customer_55,customer55@example.com,9.1988E+11,1/28/2025 4:12,Inactive
57,Customer_56,Customer_56,customer56@example.com,9.17535E+11,7/16/2025 22:43,ACTIVE
58,Customer_57,Customer_57,customer57@example.com,9.17547E+11,5/28/2025 5:53,
59,Customer_58,Customer_58,customer58@example.com,9.19353E+11,4/22/2025 10:13,ACTIVE
60,Customer_59,Customer_59,customer59@example.com,9.18897E+11,7/18/2025 12:29,inactive
61,Customer_60,Customer_60,customer60example.com,9.17364E+11,9/3/2025 19:26,
62,Customer_61,Customer_61,customer61@example.com,9.18333E+11,2025-13-01 25:61:00,inactive
63,Customer_62,Customer_62,customer62@example.com,9.17313E+11,8/12/2025 13:38,
64,Customer_63,Customer_63,customer63@example.com,9.19818E+11,12/1/2025 3:53,unknown
65,Customer_64,Customer_64,customer64@example.com@@domain,9.19989E+11,8/5/2025 11:23,active
66,Customer_65,Customer_65,customer65@example.com,9.19867E+11,8/20/2025 6:01,
67,Customer_66,Customer_66,customer66@example.com,9.19168E+11,6/23/2025 4:12,
68,Customer_67,Customer_67,customer67@example.com,9.18062E+11,10/25/2025 9:54,ACTIVE
-1,Customer_68,Customer_68,customer68@example.com,9.18227E+11,5/5/2025 3:54,ACTIVE
70,Customer_69,Customer_69,customer69@example.com,9.17656E+11,6/11/2025 2:50,active
,Customer_70,Customer_70,customer70@example.com,9.18805E+11,8/15/2025 20:00,unknown
72,Customer_71,Customer_71,customer71@example.com,,4/26/2025 23:16,ACTIVE
73,Customer_72,Customer_72,customer72@example.com,9.19346E+11,7/9/2025 14:37,inactive
74,,,customer73@example.com,9.19917E+11,3/6/2025 2:19,
75,Customer_74,Customer_74,customer74@example.com,9.18692E+11,1/11/2025 12:36,
76,Customer_75,Customer_75,customer75@example.com@@domain,9.18117E+11,6/26/2025 14:06,inactive
77,Customer_76,Customer_76,customer76@example.com,9.18811E+11,,active
78,Customer_77,Customer_77,customer77@example.com,   ,1/16/2025 15:13,
79,Customer_78,Customer_78,,9.17654E+11,9/17/2025 23:48,Inactive
80,Customer_79,Customer_79,customer79@example.com,9.18584E+11,10/18/2025 11:10,
81,Customer_80,Customer_80,customer80@example.com,,8/12/2025 14:48,ACTIVE
82,Customer_81,Customer_81,customer81@example.com,9.17326E+11,9/1/2025 14:19,unknown
83,Customer_82,Customer_82,customer82@example.com,9.1752E+11,12/5/2026 22:41,
84,Customer_83,Customer_83,   ,9.19781E+11,6/13/2025 3:13,unknown
85,Customer_84,Customer_84,customer84@example.com,9.18975E+11,3/10/2025 9:42,Inactive
86,Customer_85,Customer_85,customer85@example.com,9.19311E+11,6/19/2025 3:50,Inactive
87,Customer_86,Customer_86,customer86@example.com,9.17372E+11,4/5/2025 16:58,Inactive
88,Customer_87,Customer_87,customer87@example.com,9.19123E+11,7/9/2025 8:17,inactive
89,Customer_88,Customer_88,customer88@example.com,9.18187E+11,3/16/2025 4:46,
,Customer_89,Customer_89,customer89@example.com,9.19966E+11,7/10/2025 14:47,
91,Customer_90,Customer_90,customer90@example.com,9.18045E+11,5/24/2025 7:31,
92,Customer_91,Customer_91,customer91@example.com,9.18421E+11,4/16/2025 5:07,Inactive
93,Customer_92,Customer_92,customer92@example.com,9.19302E+11,3/13/2025 21:43,
94,Customer_93,Customer_93,customer93@example.com,9.19253E+11,11/20/2025 8:39,active
95,Customer_94,Customer_94,,+919294092753!!@#,1/22/2025 4:13,active
96,Customer_95!!@#,Customer_95!!@#,customer95@example.com,9.19108E+11,8/11/2025 22:39,active
97,Customer_96,Customer_96,customer96@example.com,9.18084E+11,2/14/2025 7:22,Inactive
-1,CUSTOMER_97,,customer97@example.com,9.1723E+11,8/7/2025 14:02,unknown
99,Customer_98,Customer_98,customer98@example.com,9.18787E+11,8/29/2025 4:04,unknown
100,Customer_99,Customer_99,customer99@example.com,9.19528E+11,8/9/2025 20:00,ACTIVE
101,Customer_100,Customer_100,customer100@example.com,9.17892E+11,9/14/2025 11:38,ACTIVE
102,Customer_101,Customer_101,customer101example.com,9.18755E+11,7/2/2025 11:54,
103,Customer_102,,customer102@example.com,9.1895E+11,12/25/2025 19:28,inactive
104,Customer_103,Customer_103,customer103@example.com,9.1785E+11,3/29/2025 7:22,
105,Customer_104,Customer_104,CUSTOMER104@EXAMPLE.COM,9.17713E+11,10/18/2025 20:47,
106,Customer_105,Customer_105,customer105@example.com,9.18306E+11,7/14/2025 8:44,ACTIVE
107,Customer_106,Customer_106,customer106@example.com,9.18384E+11,2/5/2025 11:13,active
,Customer_107,Customer_107,customer107@example.com,9.17089E+11,11/16/2025 0:12,
109,Customer_108,Customer_108,customer108@example.com,9.19798E+11,3/12/2025 11:36,ACTIVE
110,Customer_109,,customer109@example.com,9.19019E+11,5/5/2025 16:28,ACTIVE
,Customer_110,Customer_110,customer110@example.com,9.18238E+11,11/12/2025 22:59,Inactive
112,CUSTOMER_111,CUSTOMER_111,customer111@example.com,9.17498E+11,12/2/2025 21:33,Inactive
113,Customer_112,Customer_112,customer112@example.com,   ,5/21/2025 12:01,
114,Customer_113,Customer_113,   ,9.18147E+11,6/20/2025 3:32,ACTIVE
115,,,customer114@example.com,9.18028E+11,,ACTIVE
116,Customer_115,Customer_115,customer115@example.com,9.17487E+11,9/9/2025 13:05,active
117,Customer_116,Customer_116,customer116@example.com,9.18174E+11,7/3/2025 9:24,Inactive
118,Customer_117,Customer_117,customer117@example.com,9.19183E+11,2/12/2025,inactive
119,Customer_118,Customer_118,customer118@example.com,9.19181E+11,4/20/2025 20:15,active
120,Customer_119,Customer_119,customer119@example.com,9.17638E+11,5/15/2025 0:47,Inactive
121,Customer_120,Customer_120,customer120@example.com,9.1781E+11,8/11/2025 1:32,inactive
122,Customer_121,Customer_121,customer121@example.com,9.19031E+11,5/29/2025 1:19,unknown
123,Customer_122,Customer_122,customer122@example.com,9.19127E+11,7/15/2025 1:41,inactive
124, Customer_123 , Customer_123 ,customer123@example.com,9.17428E+11,1/6/2025 23:02,Inactive
125,Customer_124,Customer_124,customer124example.com,9.19016E+11,5/12/2025 11:37,ACTIVE
126,CUSTOMER_125,CUSTOMER_125,customer125@example.com,9.19896E+11,5/3/2025 23:29,Inactive
127,Customer_126,Customer_126,customer126@example.com,   ,9/23/2025 19:03,
128,Customer_127,Customer_127,customer127@example.com,9.17423E+11,12/5/2025 21:01,
129,Customer_128,Customer_128,,9.18393E+11,5/20/2025 5:07,ACTIVE
130,Customer_129,Customer_129,customer129@example.com,9.17773E+11,8/25/2025 16:52,active
131,Customer_130,Customer_130,customer130@example.com,9.17615E+11,4/9/2025 15:14,
132,Customer_131,Customer_131,customer131@example.com,9.18235E+11,1/29/2025 16:26,inactive
133,Customer_132,Customer_132,customer132@example.com,9.18822E+11,11/25/2025 6:48,Inactive
134,Customer_133,Customer_133, customer133@example.com ,9.18638E+11,4/25/2025 21:43,
135,Customer_134,Customer_134,customer134@example.com,,9/24/2025 8:06,unknown
136,Customer_135,Customer_135,customer135@example.com,9.18229E+11,8/24/2025 18:15,inactive
137,Customer_136,Customer_136,customer136@example.com,9.19831E+11,9/1/2025 23:41,inactive
138,,,customer137@example.com,9.17143E+11,2/21/2025 0:50,
139,Customer_138,Customer_138,customer138@example.com@@domain,9.17568E+11,7/26/2025 3:54,ACTIVE
140,Customer_139,Customer_139,customer139@example.com,9.1907E+11,10/17/2025 22:26,ACTIVE
141,Customer_140,Customer_140,CUSTOMER140@EXAMPLE.COM,9.17969E+11,9/19/2025 21:55,
142,Customer_141,Customer_141,customer141@example.com,,2/17/2025 23:55,
,Customer_142,Customer_142,customer142@example.com,9.19743E+11,9/20/2025 1:55,active
144,Customer_143,Customer_143,customer143@example.com,9.1962E+11,9/4/2025 18:23,active
999999,Customer_144,Customer_144,customer144@example.com,,4/29/2025 4:53,active
146,Customer_145,Customer_145,customer145@example.com,9.18669E+11,10/16/2025 14:34,
147,Customer_146,Customer_146,customer146@example.com,9.18782E+11,7/10/2025 1:02,unknown
148,Customer_147,Customer_147,customer147@example.com,9.17933E+11,11/29/2025 5:22,inactive
999999,Customer_148,Customer_148,customer148@example.com,9.1977E+11,4/18/2025 3:24,Inactive
INVALID_ID,Customer_149,Customer_149,customer149@example.com,9.19847E+11,8/20/2025 21:48,
151,Customer_150,Customer_150,customer150@example.com,9.19425E+11,10/25/2025 3:47,unknown
152,Customer_151,Customer_151,customer151@example.com,9.17634E+11,1/2/2025 2:25,
153,Customer_152,Customer_152,customer152@example.com,9.17749E+11,1/11/2025 0:17,unknown
154,Customer_153,Customer_153,customer153@example.com,9.17068E+11,2/19/2025 5:28,active
155,Customer_154,Customer_154,customer154@example.com,9.18555E+11,6/25/2025 12:59,active
INVALID_ID,,,customer155@example.com,9.1983E+11,9/7/2025 20:22,Inactive
157,Customer_156,Customer_156,customer156@example.com,9.19947E+11,12/20/2025 7:01,
158,Customer_157,Customer_157,customer157@ex@mple.com,9.17542E+11,8/16/2025 7:59,
999999,Customer_158,Customer_158,customer158@example.com,9.18949E+11,2/8/2025 12:24,Inactive
160,Customer_159,Customer_159,customer159@example.com,9.19368E+11,6/17/2025 0:32,inactive
161,Customer_160,Customer_160,customer160@example.com,9.18787E+11,6/15/2025 17:43,ACTIVE
162,Customer_161,Customer_161,customer161@example.com,   ,2/3/2025 3:39,unknown
999999,Customer_162,Customer_162,customer162@example.com,   ,8/7/2025 3:16,
164,Customer_163,Customer_163,customer163@example.com,9.18816E+11,1/20/2025 23:30,
165,Customer_164,Customer_164,customer164@example.com,9.17914E+11,3/29/2025 2:06,Inactive
166,Customer_165,Customer_165,customer165@example.com!!@#,9.18196E+11,6/16/2025 15:37,unknown
167,Customer_166,Customer_166,customer166@example.com,9.1976E+11,12/27/2025 19:41,
168,,,customer167@example.com,9.18327E+11,1/3/2025 8:54,ACTIVE
169,Customer_168,Customer_168,   ,9.19719E+11,10/17/2025 18:15,active
170,Customer_169,Customer_169,customer169example.com,9.18338E+11,8/9/2025 10:21,unknown
171,Customer_170,Customer_170,customer170@example.com,9.17214E+11,6/22/2025 2:06,ACTIVE
172,Customer_171,Customer_171,customer171@example.com,+919200510647!!@#,2/13/2025 1:34,Inactive
173,Customer_172,Customer_172,customer172@example.com,9.17195E+11,,
174,Customer_173,Customer_173,customer173@ex@mple.com,9.18097E+11,1/4/2025 0:02,active
-1,Customer_174!!@#,Customer_174!!@#,customer174@example.com,9.17988E+11,9/17/2025 10:39,unknown
176,Customer_175,Customer_175,,9.1708E+11,12/1/2025 19:26,active
177,Customer_176,Customer_176,customer176@example.com,+918243458354!!@#,5/7/2025 3:03,active
178,Customer_177,Customer_177,customer177@example.com,9.18554E+11,2/11/2025 2:42,unknown
-1,Customer_178,Customer_178,customer178@example.com,9.18333E+11,5/10/2025 8:25,inactive
180,Customer_179,Customer_179,customer179@example.com,9.17833E+11,5/17/2025 8:29,ACTIVE
181,Customer_180,Customer_180,customer180@example.com,9.17629E+11,8/22/2025 22:45,inactive
182,CUSTOMER_181,CUSTOMER_181,customer181@example.com,9.19697E+11,8/7/2025 22:23,unknown
183,Customer_182,Customer_182,customer182@example.com,9.19729E+11,12/2/2025 15:21,ACTIVE
184,Customer_183,Customer_183,customer183@example.com,9.19712E+11,9/22/2026 16:25,ACTIVE
185,Customer_184,Customer_184,customer184@example.com,9.17244E+11,1/30/2025 19:11,ACTIVE
, Customer_185 , Customer_185 ,customer185@example.com,9.18651E+11,11/4/2025 12:16,
INVALID_ID,Customer_186,Customer_186,customer186@example.com,9.17808E+11,7/14/2025 17:04,Inactive
, Customer_187 , Customer_187 ,customer187@example.com,9.18475E+11,7/15/2025 22:44,active
189,Customer_188,Customer_188,customer188@example.com,9.19251E+11,5/22/2025 7:46,inactive
190,Customer_189,Customer_189,customer189@example.com,   ,9/9/2025 9:19,
191,Customer_190,Customer_190,customer190@example.com,9.18082E+11,12/18/2025 23:43,
999999,CUSTOMER_191,CUSTOMER_191,customer191@example.com,9.18502E+11,9/29/2025 6:18,
193,Customer_192,Customer_192,CUSTOMER192@EXAMPLE.COM,9.19401E+11,5/8/2025 13:37,unknown
194,Customer_193,Customer_193,customer193@example.com,9.19944E+11,9/8/2025 21:23,active
195,,,customer194@example.com,9.1792E+11,7/8/2025 20:22,unknown
196,Customer_195,Customer_195,customer195@example.com,9.17434E+11,11/21/2025 7:52,
197,Customer_196,Customer_196,customer196@example.com,9.19654E+11,3/1/2025 21:44,Inactive
198,Customer_197,Customer_197,customer197@example.com,9.17711E+11,6/9/2025 13:28,active
199,Customer_198,Customer_198,customer198@example.com,9.18928E+11,5/1/2025 4:26,inactive
200,Customer_199,Customer_199,customer199@example.com,9.19913E+11,6/29/2025 7:10,Inactive
201,Customer_200,Customer_200,customer200@example.com,9.17696E+11,8/23/2025 19:52,unknown
999999,Customer_201,Customer_201,customer201@example.com,9.19382E+11,11/25/2025 12:17,
203,CUSTOMER_202,CUSTOMER_202,customer202example.com,9.1893E+11,11/19/2025 17:55,inactive
204,Customer_203,Customer_203,customer203@example.com,9.18501E+11,1/21/2025 16:23,Inactive
205,Customer_204,Customer_204,CUSTOMER204@EXAMPLE.COM,,11/22/2025 21:41,active
206,Customer_205,Customer_205,,9.19029E+11,10/22/2025 16:54,inactive
207,,,CUSTOMER206@EXAMPLE.COM,9.18099E+11,8/2/2025 3:13,inactive
208,Customer_207,Customer_207,customer207@example.com,9.18021E+11,4/3/2025 14:25,active
209,Customer_208,Customer_208,customer208@example.com!!@#,9.19147E+11,9/3/2025 10:14,active
210,Customer_209,Customer_209,customer209@example.com,9.19641E+11,6/11/2025 18:41,
211,Customer_210,Customer_210,customer210@example.com,9.19259E+11,7/17/2025 3:23,unknown
212,Customer_211,Customer_211,customer211@example.com,9.18603E+11,5/19/2025 16:21,active
213,Customer_212,Customer_212,customer212@example.com,9.19499E+11,3/28/2026 19:28,ACTIVE
214,Customer_213,Customer_213,customer213@example.com@@domain,9.19941E+11,7/5/2025 20:14,
215,   ,   ,customer214@example.com,,1/18/2025 0:18,inactive
216,Customer_215,Customer_215,customer215@example.com,9.1871E+11,7/3/2025 20:24,
217,Customer_216,Customer_216,customer216@example.com,9.17205E+11,4/17/2025 2:33,ACTIVE
218,Customer_217,Customer_217,customer217@example.com,9.18661E+11,7/12/2025 16:56,inactive
219,Customer_218,Customer_218,customer218@example.com,9.17355E+11,6/17/2025 5:32,active
220,Customer_219,Customer_219,customer219@example.com,9.17344E+11,4/30/2025 0:44,ACTIVE
221,Customer_220,Customer_220,customer220@example.com,,12/21/2025 0:47,unknown
222,Customer_221,Customer_221,customer221@example.com,9.17246E+11,6/7/2025 18:09,
999999,Customer_222,Customer_222,customer222@example.com,9.17613E+11,10/31/2025 10:21,
224,Customer_223,Customer_223,customer223@example.com,9.18555E+11,1/13/2025 13:51,
225,Customer_224,Customer_224,customer224@example.com,9.1733E+11,5/23/2025 12:13,
226,Customer_225,Customer_225,customer225@example.com!!@#,9.17799E+11,12/21/2025 18:49,Inactive
227,Customer_226,Customer_226,customer226@example.com,9.19628E+11,3/19/2025 17:47,Inactive
228,Customer_227,Customer_227,customer227@example.com,9.18912E+11,9/22/2025 20:02,unknown
229,Customer_228,Customer_228,customer228@example.com,9.19362E+11,11/27/2025 15:16,ACTIVE
230,Customer_229,Customer_229,customer229@example.com@@domain,9.18553E+11,3/20/2025 1:16,active
231,Customer_230,Customer_230,customer230@example.com,9.19458E+11,8/3/2025 5:43,unknown
-1,   ,   ,customer231@example.com,9.19056E+11,6/9/2025 0:11,unknown
233,Customer_232,Customer_232,customer232@example.com,9.18933E+11,5/14/2025 19:06,
234,Customer_233,Customer_233,customer233@example.com,9.17554E+11,1/22/2025 12:29,unknown
-1,Customer_234,Customer_234,customer234example.com,9.17968E+11,12/14/2025 13:18,
236,Customer_235,Customer_235,customer235@example.com,+918178758213!!@#,8/27/2025 14:53,ACTIVE
237,Customer_236,Customer_236,customer236@example.com,9.17662E+11,10/7/2025 20:47,
238,Customer_237,Customer_237,,9.17122E+11,10/27/2025 10:26,
239,Customer_238,Customer_238,customer238@example.com,,7/31/2025 21:09,
240,Customer_239,Customer_239,customer239@example.com,9.19942E+11,1/29/2025 8:09,Inactive
241,Customer_240,Customer_240,customer240@example.com,9.18461E+11,12/1/2025 13:37,ACTIVE
242,Customer_241,Customer_241,customer241@example.com,9.17562E+11,8/7/2025 2:58,
243,Customer_242!!@#,Customer_242!!@#,customer242@example.com,9.17605E+11,5/30/2025 4:32,ACTIVE
244,Customer_243,Customer_243,customer243@example.com,9.18406E+11,5/2/2025 10:42,
245,Customer_244,Customer_244,customer244@example.com,9.18325E+11,6/2/2025 17:16,active
246,Customer_245,Customer_245,customer245@example.com,9.17217E+11,12/9/2025 15:59,
247,Customer_246,Customer_246,,9.17462E+11,10/10/2025 12:51,ACTIVE
248,,,   ,9.19413E+11,23-04-2025,
249,Customer_248,Customer_248,customer248@example.com,9.19677E+11,2/19/2025 23:13,active
250,Customer_249,Customer_249,customer249@example.com,9.1857E+11,8/22/2025 23:21,inactive
251,,,customer250@ex@mple.com,9.1843E+11,6/27/2025 11:26,
252,Customer_251,Customer_251,customer251@example.com,9.18368E+11,10/15/2025 2:57,
253,Customer_252,Customer_252,customer252@example.com,9.19104E+11,7/4/2025 10:19,ACTIVE
,Customer_253,Customer_253,customer253@example.com,9.19507E+11,12/5/2025 16:33,
255,Customer_254,Customer_254,customer254@example.com,9.19485E+11,1/20/2025 22:39,
256,Customer_255,Customer_255,customer255@example.com,9.18633E+11,2025-13-01 25:61:00,
257, Customer_256 , Customer_256 ,,9.18347E+11,9/26/2025 3:55,Inactive
258,Customer_257,Customer_257,customer257@example.com,9.17267E+11,3/22/2025 12:33,
259,Customer_258,Customer_258,customer258@example.com,9.17744E+11,5/13/2025 22:43,
260,Customer_259,Customer_259,customer259@example.com,9.19978E+11,3/16/2025 16:01,Inactive
261,Customer_260,Customer_260,customer260@example.com,9.18278E+11,3/22/2025 11:58,
262,Customer_261,Customer_261,customer261@example.com,9.18174E+11,9/20/2025 18:34,
263,Customer_262,Customer_262,customer262@example.com,9.17629E+11,5/10/2025,ACTIVE
264,Customer_263,Customer_263,customer263@example.com,9.17919E+11,4/16/2025 7:08,
265,Customer_264,Customer_264,customer264@example.com,9.1952E+11,9/18/2025 3:18,active
,Customer_265,Customer_265, customer265@example.com ,9.18419E+11,9/22/2025 13:10,active
267,Customer_266,Customer_266,customer266@example.com,9.18748E+11,7/5/2025 10:08,Inactive
268,Customer_267,Customer_267,customer267@example.com,9.17254E+11,9/11/2025 7:51,active
,Customer_268,Customer_268,customer268@example.com,9.17752E+11,3/10/2025 6:28,unknown
,Customer_269,Customer_269,customer269@example.com,9.178E+11,12/26/2025 15:18,unknown
271,Customer_270,Customer_270,customer270@example.com,9.18439E+11,7/30/2025 23:55,
272,Customer_271,Customer_271,customer271@example.com,9.18172E+11,5/9/2025 10:11,active
273,Customer_272,Customer_272,customer272@example.com@@domain,9.18448E+11,9/19/2025 21:52,
274,Customer_273,Customer_273,customer273@example.com,9.18837E+11,6/5/2025 16:02,active
275,Customer_274,Customer_274,customer274@example.com,,4/2/2025 11:13,Inactive
INVALID_ID,Customer_275,Customer_275,customer275@example.com,,5/20/2025 15:16,
999999,Customer_276!!@#,Customer_276!!@#,customer276@example.com,9.18741E+11,10/26/2025 23:26,
278,Customer_277,Customer_277,customer277@example.com,9.1964E+11,7/5/2025 16:58,inactive
279,Customer_278,Customer_278,customer278@example.com,9.19359E+11,7/28/2025 18:01,unknown
280,Customer_279,Customer_279,customer279@example.com,9.19559E+11,7/24/2025 2:04,active
281,CUSTOMER_280,CUSTOMER_280,customer280@example.com,9.17265E+11,3/20/2025 12:14,
282,Customer_281,Customer_281,customer281@example.com,9.17499E+11,8/15/2025 11:19,
283,Customer_282,Customer_282,   ,9.17567E+11,9/12/2026 0:01,Inactive
-1,Customer_283,Customer_283,customer283@example.com,9.18701E+11,10/17/2025 15:24,active
285,Customer_284,Customer_284,customer284@example.com,9.19324E+11,12/29/2025 15:25,active
286,Customer_285,Customer_285,customer285@ex@mple.com,9.19755E+11,6/13/2025 6:03,
287,Customer_286,Customer_286,customer286@example.com,9.18621E+11,9/15/2025 0:21,
288,Customer_287,Customer_287,customer287@example.com!!@#,9.19308E+11,10/10/2025 16:07,inactive
289,Customer_288,Customer_288,customer288@example.com,9.18989E+11,6/14/2025 17:09,
290,Customer_289,Customer_289,customer289@example.com,9.18184E+11,10/25/2025 6:52,
291,Customer_290,Customer_290,customer290@example.com,9.17067E+11,2/9/2025 4:25,active
292,Customer_291,Customer_291,customer291@example.com,9.18051E+11,6/20/2025 11:25,Inactive
293,Customer_292,Customer_292,   ,9.19164E+11,11/13/2025 19:40,inactive
294,Customer_293,Customer_293,customer293@example.com,9.18377E+11,9/14/2025 9:37,inactive
295,Customer_294,Customer_294,customer294@example.com,9.19541E+11,9/1/2025 2:40,inactive
296,,,customer295@example.com,9.19763E+11,7/23/2025 16:21,unknown
297,Customer_296,Customer_296,customer296@example.com,9.1931E+11,3/29/2025 12:21,unknown
298,Customer_297,Customer_297,customer297@example.com,9.19415E+11,8/5/2025 10:17,Inactive
299,Customer_298,Customer_298,customer298@example.com,9.1734E+11,5/25/2025 2:41,unknown
300,Customer_299,Customer_299,customer299@example.com,9.19893E+11,6/12/2025,active
301,Customer_300,Customer_300,customer300@example.com,9.17932E+11,12/19/2025 6:09,unknown
302,,,customer301@example.com,9.17504E+11,7/5/2025 23:51,unknown
303,Customer_302,Customer_302,customer302@example.com,9.18028E+11,4/20/2025 22:18,unknown
304,Customer_303,Customer_303,customer303@example.com,9.19203E+11,2/8/2025 7:05,Inactive
305,Customer_304,Customer_304,customer304@example.com,9.17872E+11,1/18/2025 18:05,Inactive
306,Customer_305,Customer_305,customer305@example.com,9.19508E+11,4/25/2025 15:23,Inactive
307,Customer_306,Customer_306,customer306@example.com,9.19144E+11,5/12/2025 2:19,
308,Customer_307,Customer_307,customer307@example.com,9.19107E+11,11/5/2025 17:42,
309,Customer_308,Customer_308,customer308@example.com@@domain,9.19328E+11,2025-13-01 25:61:00,active
310,Customer_309,Customer_309,customer309@example.com,9.17027E+11,9/2/2025 22:33,unknown
311,,,customer310@example.com,   ,9/16/2025 22:36,
312,Customer_311,Customer_311,,9.19286E+11,1/7/2025 11:53,active
313,Customer_312,Customer_312,,9.19997E+11,12/31/2025 22:44,unknown
314, Customer_313 , Customer_313 ,customer313@ex@mple.com,9.17824E+11,11/13/2025 14:20,ACTIVE
315,CUSTOMER_314,CUSTOMER_314,customer314@example.com,9.18971E+11,3/29/2025 17:08,
316,CUSTOMER_315,CUSTOMER_315,customer315@example.com,9.19791E+11,6/7/2025 9:28,active
317,   ,   ,,9.17736E+11,6/18/2025 12:19,unknown
318,Customer_317,Customer_317,customer317@example.com,9.19268E+11,3/24/2025 2:32,inactive
